mcu,core,clock_mhz,flash_kb,ram_kb,latency_budget_us,variant,keygen_cycles,encap_cycles,decap_cycles,keygen_us,encap_us,decap_us,keygen_stddev_us,encap_stddev_us,decap_stddev_us,verification_status,recommended_variant
ESP32-WROOM,Xtensa LX6,288,4096,520,8000,ML-KEM-1024,3624345,4091885,4805881,12584,14207,16687,100,113,133,PASS,ML-KEM-512
ESP32-C3,RISC-V RV32,128,4096,400,8000,ML-KEM-512,1872573,2230234,2790133,14629,17423,21797,73,87,108,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,100,512,128,3000,ML-KEM-512,438211,521909,652934,4382,5219,6529,13,15,19,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,600,4096,1024,8000,ML-KEM-1024,997969,1126707,1323306,1663,1877,2205,6,7,8,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,264,4096,520,5000,ML-KEM-768,2296413,2691396,3249424,8698,10194,12308,43,50,61,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,384,16384,16,50000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,72,85,103,OOM,ML-KEM-512
STM32F411CEU6,Cortex-M4,120,512,128,20000,ML-KEM-768,701498,822155,992619,5845,6851,8271,17,20,24,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,57,256,32,30000,ML-KEM-512,489962,583544,730043,8595,10237,12807,42,51,64,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,115,256,64,5000,ML-KEM-1024,4714988,5323221,6252074,40999,46288,54365,327,370,434,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,440,2048,1024,3000,ML-KEM-768,631993,740695,894270,1436,1683,2032,2,3,4,PASS,ML-KEM-768
MSP432P401R,Cortex-M4,57,256,64,10000,ML-KEM-1024,1129061,1274709,1497134,19808,22363,26265,99,111,131,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,38,128,16,50000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,110,129,156,OOM,ML-KEM-512
nRF52840,Cortex-M4,51,1024,256,10000,ML-KEM-768,699763,820122,990164,13720,16080,19414,41,48,58,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,48,128,16,50000,ML-KEM-512,505787,602392,753622,10537,12549,15700,52,62,78,PASS,ML-KEM-512
RP2040,Cortex-M0+,133,2048,264,50000,ML-KEM-1024,1190487,1344059,1578585,8951,10105,11869,71,80,94,PASS,ML-KEM-1024
nRF52840,Cortex-M4,57,1024,256,50000,ML-KEM-1024,1131631,1277611,1500542,19853,22414,26325,99,112,131,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,600,4096,1024,30000,ML-KEM-512,379022,451415,564742,631,752,941,1,1,1,PASS,ML-KEM-1024
nRF52840,Cortex-M4,64,1024,256,8000,ML-KEM-512,426619,508103,635662,6665,7939,9932,19,23,29,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,480,4096,1024,3000,ML-KEM-1024,997440,1126109,1322605,2078,2346,2755,8,9,11,PASS,ML-KEM-1024
RP2040,Cortex-M0+,159,2048,264,5000,ML-KEM-512,488099,581325,727267,3069,3656,4574,15,18,22,PASS,ML-KEM-512
STM32H753ZIT6,Cortex-M7,432,2048,1024,10000,ML-KEM-1024,1012867,1143526,1343061,2344,2647,3108,9,10,12,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,90,512,128,50000,ML-KEM-1024,1121452,1266119,1487045,12460,14067,16522,62,70,82,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,320,16384,16,20000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,218,246,289,OOM,ML-KEM-512
MSP432P401R,Cortex-M4,57,256,64,30000,ML-KEM-512,426741,508248,635844,7486,8916,11155,22,26,33,PASS,ML-KEM-1024
RP2040,Cortex-M0+,133,2048,264,2000,ML-KEM-1024,1207599,1363379,1601276,9079,10250,12039,72,82,96,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,540,4096,1024,2000,ML-KEM-512,388200,462346,578418,718,856,1071,1,1,2,PASS,ML-KEM-768
STM32F072RBT6,Cortex-M0,43,128,16,3000,ML-KEM-512,512905,610869,764228,11928,14206,17772,59,71,88,PASS,UNSUPPORTED
RP2040,Cortex-M0+,159,2048,264,8000,ML-KEM-768,803393,941576,1136801,5052,5921,7149,25,29,35,PASS,ML-KEM-768
STM32F103C8T6,Cortex-M3,86,64,20,5000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,81,92,108,OOM,UNSUPPORTED
i.MX RT1060,Cortex-M7,720,4096,1024,30000,ML-KEM-512,389383,463755,580180,540,644,805,1,1,1,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,176,4096,400,8000,ML-KEM-512,1820172,2167824,2712056,10341,12317,15409,51,61,77,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,100,512,128,20000,ML-KEM-768,708528,830394,1002567,7085,8303,10025,21,24,30,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,256,16384,16,3000,ML-KEM-512,3357749,3999079,5003046,13116,15621,19543,65,78,97,PASS,UNSUPPORTED
nRF52840,Cortex-M4,51,1024,256,8000,ML-KEM-512,425746,507063,634361,8347,9942,12438,25,29,37,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,43,256,64,20000,ML-KEM-512,427269,508877,636630,9936,11834,14805,29,35,44,PASS,ML-KEM-512
STM32F103C8T6,Cortex-M3,57,64,20,30000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,119,134,157,OOM,ML-KEM-768
STM32H743VIT6,Cortex-M7,480,2048,1024,2000,ML-KEM-512,391566,466355,583433,815,971,1215,1,1,2,PASS,ML-KEM-768
CH32V307,RISC-V RV32,129,256,64,5000,ML-KEM-768,3038253,3560832,4299127,23552,27603,33326,117,138,166,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,79,64,20,2000,ML-KEM-512,442845,527428,659839,5605,6676,8352,22,26,33,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,100,512,128,30000,ML-KEM-768,707279,828930,1000799,7072,8289,10007,21,24,30,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,384,16384,16,30000,ML-KEM-512,3329067,3964918,4960309,8669,10325,12917,43,51,64,PASS,ML-KEM-512
STM32F103C8T6,Cortex-M3,57,64,20,50000,ML-KEM-512,449413,535250,669625,7884,9390,11747,31,37,46,PASS,ML-KEM-768
STM32F072RBT6,Cortex-M0,38,128,16,30000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,269,303,356,OOM,ML-KEM-512
STM32H753ZIT6,Cortex-M7,432,2048,1024,2000,ML-KEM-1024,981238,1107817,1301121,2271,2564,3011,9,10,12,PASS,ML-KEM-512
SAMD21G18,Cortex-M0+,38,256,32,3000,ML-KEM-1024,1222439,1380133,1620954,32169,36319,42656,257,290,341,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,80,512,128,8000,ML-KEM-1024,1117207,1261326,1481416,13965,15766,18517,69,78,92,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,480,4096,1024,20000,ML-KEM-1024,1001340,1130512,1327776,2086,2355,2766,8,9,11,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,480,2048,1024,10000,ML-KEM-512,387613,461647,577543,807,961,1203,1,1,2,PASS,ML-KEM-1024
nRF52840,Cortex-M4,57,1024,256,10000,ML-KEM-768,698988,819213,989068,12262,14372,17352,36,43,52,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,400,2048,1024,30000,ML-KEM-768,645897,756991,913944,1614,1892,2284,3,3,4,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,192,4096,520,2000,ML-KEM-768,2341292,2743994,3312928,12194,14291,17254,60,71,86,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,480,4096,1024,3000,ML-KEM-1024,986549,1113813,1308163,2055,2320,2725,8,9,10,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,151,1024,192,15000,ML-KEM-512,437627,521213,652064,2898,3451,4318,8,10,12,PASS,ML-KEM-1024
nRF52840,Cortex-M4,64,1024,256,5000,ML-KEM-768,718935,842591,1017293,11233,13165,15895,33,39,47,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,320,16384,16,50000,ML-KEM-512,3393513,4041673,5056334,10604,12630,15801,53,63,79,PASS,ML-KEM-512
STM32H753ZIT6,Cortex-M7,480,2048,1024,3000,ML-KEM-512,381372,454214,568244,794,946,1183,1,1,2,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,192,4096,520,50000,ML-KEM-512,1407069,1675819,2096532,7328,8728,10919,36,43,54,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,540,4096,1024,15000,ML-KEM-512,387887,461973,577951,718,855,1070,1,1,2,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,144,256,64,50000,ML-KEM-768,3009736,3527410,4258776,20900,24495,29574,104,122,147,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,192,4096,520,3000,ML-KEM-1024,3638842,4108252,4825104,18952,21397,25130,151,171,201,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,134,1024,192,2000,ML-KEM-768,717157,840508,1014777,5351,6272,7572,16,18,22,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,400,2048,1024,5000,ML-KEM-1024,995678,1124120,1320269,2489,2810,3300,9,11,13,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,352,16384,16,50000,ML-KEM-512,3318546,3952388,4944633,9427,11228,14047,47,56,70,PASS,ML-KEM-512
ESP32-WROOM,Xtensa LX6,216,4096,520,50000,ML-KEM-512,1439004,1713853,2144115,6662,7934,9926,33,39,49,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,720,4096,1024,5000,ML-KEM-768,625537,733129,885134,868,1018,1229,1,2,2,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,168,1024,192,2000,ML-KEM-768,701236,821848,992248,4174,4891,5906,12,14,17,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,57,64,20,15000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,122,138,162,OOM,ML-KEM-512
STM32F411CEU6,Cortex-M4,120,512,128,5000,ML-KEM-512,437375,520913,651688,3644,4340,5430,10,13,16,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,144,4096,400,20000,ML-KEM-512,1826272,2175089,2721145,12682,15104,18896,63,75,94,PASS,ML-KEM-512
ESP32-WROOM,Xtensa LX6,240,4096,520,20000,ML-KEM-1024,3703153,4180859,4910380,15429,17420,20459,123,139,163,PASS,ML-KEM-768
ESP32-C3,RISC-V RV32,144,4096,400,10000,ML-KEM-512,1871265,2228676,2788184,12994,15476,19362,64,77,96,PASS,UNSUPPORTED
RP2040,Cortex-M0+,146,2048,264,2000,ML-KEM-768,789140,924872,1116633,5405,6334,7648,27,31,38,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,158,256,64,15000,ML-KEM-768,3078977,3608561,4356752,19487,22838,27574,97,114,137,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,129,256,64,8000,ML-KEM-512,1861842,2217453,2774144,14432,17189,21504,72,85,107,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,100,512,128,10000,ML-KEM-512,439138,523013,654315,4391,5230,6543,13,15,19,PASS,ML-KEM-512
STM32F407VGT6,Cortex-M4,168,1024,192,50000,ML-KEM-768,714558,837461,1011099,4253,4984,6018,12,14,18,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,172,256,64,15000,ML-KEM-512,1821535,2169448,2714087,10590,12613,15779,52,63,78,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,151,1024,192,10000,ML-KEM-512,424335,505382,632259,2810,3346,4187,8,10,12,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,100,512,128,15000,ML-KEM-768,712478,835024,1008156,7124,8350,10081,21,25,30,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,384,2048,1024,20000,ML-KEM-1024,985627,1112772,1306941,2566,2897,3403,10,11,13,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,52,128,16,2000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,196,222,260,OOM,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,432,2048,1024,15000,ML-KEM-768,624077,731418,883068,1444,1693,2044,2,3,4,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,400,2048,1024,15000,ML-KEM-1024,1011892,1142426,1341768,2529,2856,3354,10,11,13,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,320,16384,16,50000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,87,102,123,OOM,ML-KEM-512
nRF52840,Cortex-M4,70,1024,256,10000,ML-KEM-1024,1096406,1237842,1453834,15662,17683,20769,78,88,103,PASS,ML-KEM-512
STM32F411CEU6,Cortex-M4,110,512,128,5000,ML-KEM-1024,1116076,1260049,1479916,10146,11454,13453,50,57,67,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,120,512,128,2000,ML-KEM-768,703416,824403,995333,5861,6870,8294,17,20,24,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,120,512,128,15000,ML-KEM-768,707811,829554,1001552,5898,6912,8346,17,20,25,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,360,2048,1024,50000,ML-KEM-768,642460,752963,909080,1784,2091,2525,3,4,5,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,144,4096,400,3000,ML-KEM-768,3041878,3565081,4304257,21124,24757,29890,105,123,149,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,480,2048,1024,15000,ML-KEM-512,389903,464374,580955,812,967,1210,1,1,2,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,144,4096,400,10000,ML-KEM-512,1872685,2230367,2790300,13004,15488,19377,65,77,96,PASS,UNSUPPORTED
SAMD21G18,Cortex-M0+,38,256,32,2000,ML-KEM-512,494388,588816,736638,13010,15495,19385,65,77,96,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,480,4096,1024,30000,ML-KEM-768,644807,755713,912401,1343,1574,1900,2,3,3,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,540,4096,1024,20000,ML-KEM-768,632451,741232,894918,1171,1372,1657,2,2,3,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,38,256,32,3000,ML-KEM-768,789025,924737,1116470,20763,24335,29380,103,121,146,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,192,4096,400,30000,ML-KEM-512,1854248,2208409,2762829,9657,11502,14389,48,57,71,PASS,ML-KEM-768
ESP32-WROOM,Xtensa LX6,192,4096,520,30000,ML-KEM-512,1437120,1711609,2141308,7485,8914,11152,37,44,55,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,480,2048,1024,50000,ML-KEM-1024,990706,1118507,1313676,2063,2330,2736,8,9,10,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,176,4096,400,50000,ML-KEM-768,3080197,3609990,4358478,17501,20511,24764,87,102,123,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,528,2048,1024,5000,ML-KEM-1024,1012430,1143033,1342482,1917,2164,2542,7,8,10,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,48,256,64,8000,ML-KEM-1024,1103085,1245382,1462690,22980,25945,30472,114,129,152,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,192,4096,400,30000,ML-KEM-1024,4730143,5340331,6272169,24636,27814,32667,197,222,261,PASS,ML-KEM-768
MSP432P401R,Cortex-M4,38,256,64,10000,ML-KEM-512,427151,508736,636454,11240,13387,16748,33,40,50,PASS,UNSUPPORTED
nRF52840,Cortex-M4,76,1024,256,3000,ML-KEM-512,425067,506254,633349,5592,6661,8333,16,19,24,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,90,512,128,8000,ML-KEM-512,429620,511677,640133,4773,5685,7112,14,17,21,PASS,ML-KEM-512
nRF52840,Cortex-M4,76,1024,256,30000,ML-KEM-768,697041,816932,986313,9171,10749,12977,27,32,38,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,158,256,64,20000,ML-KEM-1024,4865287,5492909,6451370,30792,34765,40831,246,278,326,PASS,ML-KEM-512
STM32F072RBT6,Cortex-M0,57,128,16,20000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,71,83,101,OOM,ML-KEM-512
nRF52840,Cortex-M4,64,1024,256,20000,ML-KEM-768,710548,832762,1005425,11102,13011,15709,33,39,47,PASS,ML-KEM-768
SiFive HiFive1,RISC-V FE310,384,16384,16,8000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,71,83,100,OOM,UNSUPPORTED
STM32F411CEU6,Cortex-M4,110,512,128,2000,ML-KEM-768,704813,826040,997310,6407,7509,9066,19,22,27,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,440,2048,1024,5000,ML-KEM-768,645656,756708,913603,1467,1719,2076,2,3,4,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,720,4096,1024,2000,ML-KEM-768,637334,746955,901827,885,1037,1252,1,2,2,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,320,2048,1024,3000,ML-KEM-1024,995150,1123524,1319568,3109,3511,4123,12,14,16,PASS,ML-KEM-768
CH32V307,RISC-V RV32,158,256,64,5000,ML-KEM-512,1832251,2182210,2730053,11596,13811,17278,57,69,86,PASS,UNSUPPORTED
nRF52840,Cortex-M4,57,1024,256,30000,ML-KEM-768,704852,826086,997365,12365,14492,17497,37,43,52,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,264,4096,520,10000,ML-KEM-768,2306911,2703699,3264279,8738,10241,12364,43,51,61,PASS,ML-KEM-512
RP2040,Cortex-M0+,146,2048,264,2000,ML-KEM-1024,1206899,1362588,1600348,8266,9332,10961,66,74,87,PASS,UNSUPPORTED
nRF52840,Cortex-M4,57,1024,256,3000,ML-KEM-1024,1092532,1233468,1448697,19167,21639,25415,95,108,127,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,43,128,16,8000,ML-KEM-512,508086,605130,757048,11815,14072,17605,59,70,88,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,64,64,20,30000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,106,119,140,OOM,ML-KEM-768
STM32F103C8T6,Cortex-M3,79,64,20,10000,ML-KEM-768,722272,846502,1022014,9142,10715,12936,36,42,51,PASS,ML-KEM-512
i.MX RT1060,Cortex-M7,480,4096,1024,5000,ML-KEM-768,625045,732552,884438,1302,1526,1842,2,3,3,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,48,128,16,20000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,88,103,124,OOM,ML-KEM-512
STM32F103C8T6,Cortex-M3,57,64,20,8000,ML-KEM-512,448510,534175,668279,7868,9371,11724,31,37,46,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,201,1024,192,3000,ML-KEM-1024,1125582,1270782,1492521,5599,6322,7425,27,31,37,PASS,UNSUPPORTED
nRF52840,Cortex-M4,76,1024,256,20000,ML-KEM-1024,1107237,1250070,1468196,14568,16448,19318,72,82,96,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,480,2048,1024,2000,ML-KEM-768,643187,753815,910109,1339,1570,1896,2,3,3,PASS,ML-KEM-768
RP2040,Cortex-M0+,146,2048,264,15000,ML-KEM-1024,1223873,1381752,1622855,8382,9464,11115,67,75,88,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,43,256,64,20000,ML-KEM-512,435119,518226,648327,10119,12051,15077,30,36,45,PASS,ML-KEM-512
STM32H743VIT6,Cortex-M7,400,2048,1024,50000,ML-KEM-768,634107,743173,897261,1585,1857,2243,3,3,4,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,172,256,64,10000,ML-KEM-768,3082768,3613004,4362116,17923,21005,25361,89,105,126,PASS,UNSUPPORTED
CH32V307,RISC-V RV32,115,256,64,10000,ML-KEM-768,3008853,3526375,4257526,26163,30664,37021,130,153,185,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,57,256,64,20000,ML-KEM-768,696089,815816,984965,12212,14312,17280,36,42,51,PASS,ML-KEM-768
CH32V307,RISC-V RV32,144,256,64,5000,ML-KEM-768,3004993,3521851,4252065,20868,24457,29528,104,122,147,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,160,4096,400,15000,ML-KEM-768,3086246,3617080,4367038,19289,22606,27293,96,113,136,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,320,16384,16,50000,ML-KEM-512,3373121,4017387,5025950,10541,12554,15706,52,62,78,PASS,ML-KEM-512
STM32F103C8T6,Cortex-M3,57,64,20,8000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,120,136,159,OOM,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,432,2048,1024,30000,ML-KEM-1024,1006456,1136288,1334560,2329,2630,3089,9,10,12,PASS,ML-KEM-1024
MSP432P401R,Cortex-M4,38,256,64,3000,ML-KEM-768,701563,822231,992711,18462,21637,26123,55,64,78,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,288,16384,16,10000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,242,273,321,OOM,UNSUPPORTED
MSP432P401R,Cortex-M4,57,256,64,50000,ML-KEM-768,707349,829013,1000898,12409,14544,17559,37,43,52,PASS,ML-KEM-1024
SiFive HiFive1,RISC-V FE310,384,16384,16,15000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,72,85,102,OOM,ML-KEM-512
STM32F407VGT6,Cortex-M4,168,1024,192,10000,ML-KEM-512,424546,505634,632573,2527,3009,3765,7,9,11,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,72,64,20,3000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,95,108,127,OOM,UNSUPPORTED
ESP32-C3,RISC-V RV32,144,4096,400,8000,ML-KEM-512,1867656,2224378,2782807,12969,15447,19325,64,77,96,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,201,1024,192,50000,ML-KEM-1024,1103339,1245669,1463027,5489,6197,7278,27,30,36,PASS,ML-KEM-1024
RP2040,Cortex-M0+,119,2048,264,10000,ML-KEM-512,482301,574420,718628,4052,4827,6038,20,24,30,PASS,ML-KEM-768
STM32F407VGT6,Cortex-M4,134,1024,192,50000,ML-KEM-512,427196,508790,636522,3188,3796,4750,9,11,14,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,57,128,16,10000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,179,202,238,OOM,UNSUPPORTED
STM32H743VIT6,Cortex-M7,440,2048,1024,3000,ML-KEM-512,386140,459892,575348,877,1045,1307,1,2,2,PASS,ML-KEM-768
MSP432P401R,Cortex-M4,52,256,64,30000,ML-KEM-768,700506,820993,991215,13471,15788,19061,40,47,57,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,48,128,16,30000,ML-KEM-512,512146,609965,763097,10669,12707,15897,53,63,79,PASS,ML-KEM-512
STM32F411CEU6,Cortex-M4,110,512,128,3000,ML-KEM-1024,1118762,1263082,1483478,10170,11482,13486,50,57,67,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,43,128,16,5000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,238,268,315,OOM,UNSUPPORTED
RP2040,Cortex-M0+,119,2048,264,3000,ML-KEM-1024,1217746,1374835,1614731,10233,11553,13569,81,92,108,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,720,4096,1024,8000,ML-KEM-1024,993224,1121349,1317015,1379,1557,1829,5,6,7,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,264,4096,520,10000,ML-KEM-1024,3721544,4201623,4934767,14096,15915,18692,112,127,149,PASS,ML-KEM-512
STM32F407VGT6,Cortex-M4,201,1024,192,2000,ML-KEM-1024,1133484,1279703,1502999,5639,6366,7477,28,31,37,PASS,UNSUPPORTED
RP2040,Cortex-M0+,119,2048,264,8000,ML-KEM-768,803120,941256,1136414,6748,7909,9549,33,39,47,PASS,ML-KEM-512
SAMD21G18,Cortex-M0+,43,256,32,5000,ML-KEM-1024,1184518,1337320,1570670,27546,31100,36527,220,248,292,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,52,128,16,30000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,194,219,257,OOM,ML-KEM-512
STM32F407VGT6,Cortex-M4,134,1024,192,8000,ML-KEM-768,715337,838374,1012201,5338,6256,7553,16,18,22,PASS,ML-KEM-768
SiFive HiFive1,RISC-V FE310,352,16384,16,3000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,195,220,259,OOM,UNSUPPORTED
